Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
6,965,s,2,16:17,20:28,23:15,94,FALSE,74 Gar,74 Gar,,6h13,6h13,5h58,PTO2,North,035
6,965,s,1,16:17,16:32,19:42+,94,FALSE,74 Gar,74 Gar,6963,6h13,6h13,5h58,PTO2,North,908
6,966,s,1,16:37,16:52+,20:05,94,FALSE,74 Gar,74 Gar,6964,6h13,6h13,5h58,PTO2,North,022
6,966,s,2,16:37,20:52,23:37,94,FALSE,74 Gar,74 Gar,,6h13,6h13,5h58,PTO2,North,037
F,661,s,1,14:06,15:00,17:50+,76,FALSE,DvyCen,NatMus,F611,6h54,6h54,6h00,PTO2,West,609
F,661,s,2,14:06,18:42+,21:50+,76,FALSE,DvyCen,NatMus,,6h54,6h54,6h00,PTO2,West,605
7,371,s,1,13:33,14:01,16:37,3,FALSE,79 Kng,95 Csu,7308,6h29,6h29,6h01,PTO2,North,646
7,371,s,2,13:33,17:45,21:09+,3,FALSE,79 Kng,OntFbk,,6h29,6h29,6h01,PTO2,South,376
1,677,s,2,20:12,26:18,28:17,169,TRUE,69 Red,G--103,,7h01,7h01,6h02,PTO2,,
1,677,s,1,20:12,21:01+,25:04,6,FALSE,67 Sto,WacCol,,7h01,7h01,6h02,PTO2,South,614
P,863,s,1,16:21,16:52+,20:09,49,FALSE,BerWes,BerWes,P862,6h39,6h39,6h08,PTO2,South,804
P,863,s,2,16:21,21:24,24:14+,49,FALSE,BerWes,BerWes,,6h39,6h39,6h08,PTO2,South,861
7,871,s,1,13:43,14:10,17:25,8,FALSE,79 Eme,79 Eme,7884,6h47,6h47,6h08,PTO2,North,639
7,871,s,2,13:43,18:11+,21:04,8,FALSE,79 Eme,79 Eme,7884,6h47,6h47,6h08,PTO2,North,874
7,873,s,2,14:13,18:44,21:37,8,FALSE,79 Eme,79 Eme,,6h36,6h36,6h09,PTO2,North,876
7,873,s,1,14:13,14:40,17:56,8,FALSE,79 Eme,79 Eme,7882,6h36,6h36,6h09,PTO2,North,615
7,875,s,1,14:43,15:10,18:27+,8,FALSE,79 Eme,79 Eme,7872,6h37,6h37,6h10,PTO2,North,902
7,875,s,2,14:43,19:17,22:08+,8,FALSE,79 Eme,79 Eme,,6h37,6h37,6h10,PTO2,North,878
7,874,s,1,14:28,14:55,18:11+,8,FALSE,79 Eme,79 Eme,7871,6h37,6h37,6h10,PTO2,North,618
7,874,s,2,14:28,19:00+,21:52+,8,FALSE,79 Eme,79 Eme,,6h37,6h37,6h10,PTO2,North,877
7,876,s,1,14:58,15:25,18:44,8,FALSE,79 Eme,79 Eme,7873,6h38,6h38,6h11,PTO2,North,645
7,876,s,2,14:58,19:33+,22:25,8,FALSE,79 Eme,79 Eme,,6h38,6h38,6h11,PTO2,North,879
7,872,s,1,13:58,14:25,17:40+,8,FALSE,79 Eme,79 Eme,7881,6h52,6h52,6h13,PTO2,North,613
7,877,s,1,15:13,15:40,19:00+,8,FALSE,79 Eme,79 Eme,7874,6h40,6h40,6h13,PTO2,North,621
7,872,s,2,13:58,18:27+,21:23+,8,FALSE,79 Eme,79 Eme,7881,6h52,6h52,6h13,PTO2,North,875
7,877,s,2,15:13,19:50+,22:42,8,FALSE,79 Eme,79 Eme,,6h40,6h40,6h13,PTO2,North,708
7,878,s,1,15:28,15:55,19:17,8,FALSE,79 Eme,79 Eme,7875,6h40,6h40,6h13,PTO2,North,649
7,878,s,2,15:28,20:08+,22:58+,8,FALSE,79 Eme,79 Eme,,6h40,6h40,6h13,PTO2,North,883
1,501,s,1,13:59,14:14+,16:22,15,FALSE,103Sto,103Sto,1506,6h29,6h29,6h14,PTO2,North,403
1,501,s,2,13:59,17:05,21:11,15,FALSE,103Sto,103Sto,1505,6h29,6h29,6h14,PTO2,North,408
6,478,s,1,16:52,17:19+,20:50,49,FALSE,69 Wes,BerWes,,6h51,6h51,6h14,PTO2,South,473
6,478,s,2,16:52,22:21,25:03+,49,TRUE,79 Wes,G--74,,6h51,6h51,6h14,PTO2,,
6,963,s,1,14:56,15:11,18:36,94,FALSE,74 Gar,74 Gar,6967,6h31,6h31,6h16,PTO2,North,906
6,963,s,2,14:56,19:42+,22:32+,94,FALSE,74 Gar,74 Gar,,6h31,6h31,6h16,PTO2,North,965
6,962,s,1,14:37,14:52,18:15,94,FALSE,74 Gar,74 Gar,6910,6h32,6h32,6h17,PTO2,North,905
6,962,s,2,14:37,19:20,22:14,94,FALSE,74 Gar,74 Gar,,6h32,6h32,6h17,PTO2,North,964
6,964,s,1,15:36,15:51,19:20,94,FALSE,74 Gar,74 Gar,6962,6h33,6h33,6h18,PTO2,North,014
6,964,s,2,15:36,20:05,22:53+,94,FALSE,74 Gar,74 Gar,,6h33,6h33,6h18,PTO2,North,966
6,961,s,1,13:40,13:55,17:13,94,FALSE,74 Gar,74 Gar,6035,6h34,6h34,6h19,PTO2,North,032
6,961,s,2,13:40,17:54,20:55,94,FALSE,74 Gar,74 Gar,,6h34,6h34,6h19,PTO2,North,968
1,781,s,1,16:38,17:10,19:05+,71,FALSE,104Tor,69 Red,1782,6h53,6h53,6h21,PTO2,South,756
1,781,s,2,16:38,19:48,24:12+,71,FALSE,104Tor,112Tor,,6h53,6h53,6h21,PTO2,North,750
6,474,s,1,14:38,15:05+,18:21,49,FALSE,69 Wes,BerWes,6755,6h48,6h48,6h21,PTO2,South,719
6,474,s,2,14:38,19:11,22:16,49,FALSE,69 Wes,BerWes,,6h48,6h48,6h21,PTO2,South,722
6,123,s,1,14:21,14:43+,17:27,9,FALSE,74 Ash,95 Bev,6130,6h44,6h44,6h22,PTO2,North,010
6,123,s,2,14:21,18:08+,21:45+,9,FALSE,74 Ash,BplClk,,6h44,6h44,6h22,PTO2,South,124
7,477,s,1,18:40,19:12,25:33+,4,FALSE,79 Cot,RanCol,,6h54,6h54,6h22,PTOF,South,414
6,477,s,2,16:16,21:06,23:59,49,TRUE,79 Wes,G--74,,6h59,6h59,6h22,PTO2,,
6,477,s,1,16:16,16:43,20:12,49,FALSE,69 Wes,BerWes,,6h59,6h59,6h22,PTO2,South,910
6,476,s,1,16:03,16:30+,19:46+,49,FALSE,69 Wes,BerWes,6517,6h50,6h50,6h23,PTO2,South,574
6,476,s,2,16:03,20:23,23:29,49,FALSE,69 Wes,BerWes,,6h50,6h50,6h23,PTO2,South,472
P,861,s,2,13:39,18:20,21:24,49,FALSE,BerWes,BerWes,P863,7h11,7h11,6h24,PTO2,South,865
P,861,s,1,13:39,14:10+,17:30,49,FALSE,BerWes,BerWes,P807,7h11,7h11,6h24,PTO2,South,803
6,128,s,2,16:44,20:23,24:11+,9,FALSE,74 Ash,BplClk,,6h47,6h47,6h25,PTO2,South,121
6,128,s,1,16:44,17:06+,19:41+,9,FALSE,74 Ash,95 Bev,6133,6h47,6h47,6h25,PTO2,North,024
6,475,s,1,14:49,15:16+,18:33+,49,FALSE,69 Wes,BerWes,6473,6h53,6h53,6h26,PTO2,South,708
6,475,s,2,14:49,19:23+,22:31,49,FALSE,69 Wes,BerWes,,6h53,6h53,6h26,PTO2,South,754
P,864,s,2,16:47,20:41+,24:45,49B,FALSE,FosWes,BwdWes,,6h57,6h57,6h28,PTO2,South,808
P,864,s,1,16:47,17:16,19:39+,49B,FALSE,FosWes,BwdWes,P865,6h57,6h57,6h28,PTO2,South,805
6,127,s,1,15:51,16:13,19:24,9,FALSE,74 Ash,95 Bev,,6h52,6h52,6h30,PTO2,North,017
6,127,s,2,15:51,20:17,23:36,75,FALSE,74 Wol,75 Lk,,6h52,6h52,6h30,PTO2,West,573
7,374,s,1,13:44,14:12,17:31+,3,FALSE,79 Kng,95 Csu,7706,7h00,7h00,6h32,PTO2,North,647
7,374,s,2,13:44,18:39,21:50+,3,FALSE,79 Kng,OntFbk,,7h00,7h00,6h32,PTO2,South,377
7,880,s,1,15:43,16:10,19:20,8,FALSE,79 Eme,79 Eme,,7h17,7h17,6h33,PTO2,North,650
7,880,s,2,15:43,20:25+,23:48,4,FALSE,79 Cot,RanCol,,7h17,7h17,6h33,PTO2,South,471
1,503,s,1,15:36,16:23+,19:11+,29,FALSE,95 Red,95 Red,,7h21,7h21,6h34,PTO2,North,913
1,503,s,2,15:36,20:02,23:47,15,FALSE,103Sto,103Sto,,7h21,7h21,6h34,PTO2,North,504
7,472,s,1,15:42,16:14+,19:28+,4,FALSE,79 Cot,95 Csu,7475,7h06,7h06,6h34,PTO2,North,409
7,472,s,2,15:42,19:59+,23:18,4,FALSE,79 Cot,RanCol,,7h06,7h06,6h34,PTO2,South,417
7,704,s,2,16:29,20:58+,24:27+,79,FALSE,79 Wen,FrdCty,,7h15,7h15,6h35,PTO2,East,701
7,704,s,1,16:29,16:57,20:01+,3,FALSE,79 Kng,95 Csu,7379,7h15,7h15,6h35,PTO2,North,306
P,941,s,2,14:27,19:31,23:10,97,FALSE,HowStn,HowStn,,7h43,7h43,6h39,PTO2,West,905
P,941,s,1,14:27,15:31,18:31,97,FALSE,HowStn,HowStn,P907,7h43,7h43,6h39,PTO2,West,902
7,072,s,2,14:51,18:31,22:50,87,FALSE,87 Red,91 Com,,7h08,7h08,6h39,PTO2,West,071
7,072,s,1,14:51,15:20,17:40,87,FALSE,87 Red,87 Cic,7014,7h08,7h08,6h39,PTO2,East,013
F,894,s,1,17:05,17:46+,20:45,80,FALSE,IrvCen,IrvBwy,F895,7h21,7h21,6h40,PTO2,West,856
F,894,s,2,17:05,21:26+,25:07,80,FALSE,IrvCen,IrvBwy,,7h21,7h21,6h40,PTO2,West,854
P,353,s,2,16:09,21:17,24:12+,36,FALSE,FosBwy,LasStn,,7h22,7h22,6h41,PTO2,North,317
P,353,s,1,16:09,16:50+,20:34+,36,FALSE,FosBwy,LasStn,P322,7h22,7h22,6h41,PTO2,North,351
7,073,s,1,16:15,16:44,19:04,87,FALSE,87 Red,87 Cic,7015,7h11,7h11,6h42,PTO2,East,014
7,073,s,2,16:15,19:57,24:18+,87,FALSE,87 Red,91 Com,,7h11,7h11,6h42,PTO2,West,017
6,473,s,1,13:38,14:05+,17:19+,49,FALSE,69 Wes,BerWes,6478,7h10,7h10,6h43,PTO2,South,703
6,473,s,2,13:38,18:33+,22:01,49,FALSE,69 Wes,BerWes,,7h10,7h10,6h43,PTO2,South,475
6,601,s,1,16:16,16:31,18:33,75,FALSE,74 Wol,75 Lk,6575,7h02,7h02,6h47,PTO2,West,567
6,601,s,2,16:16,19:13,23:57+,75,FALSE,74 Wol,74 Dam,,7h02,7h02,6h47,PTO2,East,572
7,071,s,2,14:19,19:27,22:31,87,FALSE,87 Red,91 Com,,7h16,7h16,6h47,PTO2,West,016
7,071,s,1,14:19,14:48+,18:31,87,FALSE,87 Red,91 Com,7072,7h16,7h16,6h47,PTO2,West,006
P,673,s,2,16:11,19:56,24:23,146,FALSE,BerRed,BerRed,,7h33,7h33,6h51,PTO2,South,576
P,673,s,1,16:11,16:53,19:17,146,FALSE,BerRed,BerRed,P672,7h33,7h33,6h51,PTO2,South,617
6,884,s,1,18:18,18:54,25:46,63,FALSE,63 Ash,MdwOrg,,7h28,7h28,6h52,PTOF,East,315
6,883,s,1,17:54,18:42,25:35,47,FALSE,47 Ash,MdwOrg,,7h41,7h41,6h53,PTOF,East,830
F,431,s,1,13:52,14:22,15:58,81,FALSE,JpkBlu,JpkBlu,F107,7h24,7h24,6h54,PTO2,East,108
F,431,s,2,13:52,17:26,22:44,68,FALSE,JpkBlu,JpkBlu,,7h24,7h24,6h54,PTO2,West,401
K,142,s,1,14:39,15:31,18:48,39,FALSE,PerKed,40 Lpk,,7h47,7h47,6h54,PTO2,West,532
K,142,s,2,14:39,19:50,23:26+,126,FALSE,JacKed,ConPlz,,7h47,7h47,6h54,PTO2,West,106
K,953,s,1,15:53,16:26,20:05+,21,FALSE,CerKed,25 Ind,K191,7h27,7h27,6h54,PTO2,West,913
K,953,s,2,15:53,21:03+,24:16+,21,FALSE,CerKed,No Riv,,7h27,7h27,6h54,PTO2,East,913
7,703,s,1,16:15,16:31,20:19+,79,FALSE,79 Wen,FrdCty,,7h21,7h21,6h55,PTO2,East,625
7,703,s,2,16:15,21:13,24:18+,4,TRUE,115Cot,G--77,,7h21,7h21,6h55,PTO2,,
7,551,s,2,15:29,18:47+,23:58+,53A,FALSE,79 Pul,31 Kom,,7h49,7h49,6h55,PTO2,South,507
7,551,s,1,15:29,16:23,18:05+,53A,FALSE,79 Pul,111Pul,7506,7h49,7h49,6h55,PTO2,North,502
6,881,s,1,13:42,14:30+,18:30+,47,FALSE,47 Ash,KedOrg,,7h52,7h52,6h57,PTO2,East,825
6,881,s,2,13:42,19:42,22:37+,9,FALSE,74 Ash,95 Bev,,7h52,7h52,6h57,PTO2,North,033
1,911,s,2,12:41,18:50+,21:18+,95,FALSE,95 Red,92 Buf,1951,8h49,8h19,7h00,PM,West,274
1,911,s,1,12:41,13:28+,17:58+,95,FALSE,95 Red,87 Dam,1914,8h49,8h19,7h00,PM,East,052
1,606,s,1,6:41,6:56,11:40,6,TRUE,79 Lk,G--103,1604,8h19,7h49,7h00,AM,,
1,606,s,2,6:41,13:03+,15:19,6,FALSE,67 Sto,79 Lk,1671,8h19,7h49,7h00,AM,North,610
1,101,s,2,5:47,11:06,13:46,119,FALSE,95 Red,95 Red,1307,8h17,7h47,7h00,AM,South,305
1,008,s,2,15:20,18:51,23:51,103,FALSE,95 Red,95 Red,,8h17,7h47,7h00,PM,West,004
1,008,s,1,15:20,16:07,18:06+,112,FALSE,95 Red,95 Red,1081,8h17,7h47,7h00,PM,West,056
1,101,s,1,5:47,6:02,10:22,115,TRUE,117Mfd,G--103,1102,8h17,7h47,7h00,AM,,
7,305,s,2,7:59,12:46+,16:46,3,FALSE,79 Kng,OntFbk,7657,8h11,7h41,7h00,AM,South,637
7,304,s,1,7:27,7:42,10:55+,3,TRUE,95 Csu,G--77,7646,7h58,7h28,7h00,AM,,
7,251,s,2,6:13,10:36,14:47,52A,TRUE,115Spf,G--77,7255,8h39,8h09,7h00,AM,,
7,304,s,2,7:27,11:54+,15:40,3,FALSE,79 Kng,OntFbk,7656,7h58,7h28,7h00,AM,South,001
7,251,s,1,6:13,6:28,9:16+,8,TRUE,79 Eme,G--77,7413,8h39,8h09,7h00,AM,,
7,305,s,1,7:59,8:27+,11:26+,3,FALSE,79 Kng,OntFbk,7303,8h11,7h41,7h00,AM,South,616
7,375,s,1,14:25,14:53,18:39+,3,FALSE,79 Kng,OntFbk,7376,7h28,7h28,7h00,PTO2,South,617
7,375,s,2,14:25,19:10,22:22+,3,FALSE,79 Kng,OntFbk,,7h28,7h28,7h00,PTO2,South,379
5,214,s,1,12:16,12:49+,17:39,72,FALSE,NorPul,NorNev,5075,8h21,7h51,7h00,PM,East,210
1,309,s,2,12:44,17:16,21:16,34,FALSE,95 Red,95 Red,1352,8h49,8h19,7h00,PM,South,316
5,214,s,2,12:16,18:49,20:59,72,FALSE,NorPul,NorNev,5276,8h21,7h51,7h00,PM,East,273
1,309,s,1,12:44,13:31,16:31,103,FALSE,95 Red,95 Red,1351,8h49,8h19,7h00,PM,West,004
6,905,s,1,11:15,11:30+,14:52,94,FALSE,74 Gar,74 Gar,6962,7h45,7h15,7h00,PM,North,024
6,905,s,2,11:15,16:15,19:53,75,FALSE,74 Wol,75 Lk,6602,7h45,7h15,7h00,PM,West,566
5,542,s,1,14:54,15:25,18:41,65,FALSE,GrdPul,NavPer,5541,7h31,7h31,7h00,PTO2,West,504
5,542,s,2,14:54,19:24+,23:07+,65,FALSE,GrdPul,GrdNrd,,7h31,7h31,7h00,PTO2,East,507
6,209,s,2,7:15,12:51,16:26,62,FALSE,ArcAsh,ArcHar,6216,9h11,8h41,7h00,AM,North,203
6,209,s,1,7:15,8:13+,11:38,62,FALSE,ArcAsh,ArcHar,6214,9h11,8h41,7h00,AM,North,997
6,570,s,1,9:58,10:13+,13:42+,75,FALSE,74 Wol,75 Lk,6571,7h57,7h27,7h00,PM,West,562
6,570,s,2,9:58,14:41+,18:11,49,FALSE,69 Wes,BerWes,,7h57,7h27,7h00,PM,South,718
7,258,s,2,16:35,23:09+,25:44+,8,TRUE,79 Eme,G--77,,8h27,7h57,7h00,PM,,
7,258,s,1,16:35,17:22+,21:45+,52A,FALSE,79 Ked,115Spf,,8h27,7h57,7h00,PM,North,281
K,302,s,1,4:37,4:52+,7:12,35,TRUE,24pCic,G--Ked,K307,8h19,7h49,7h00,AM,,
K,302,s,2,4:37,7:54,12:33+,35,FALSE,36 Ked,24pCic,K310,8h19,7h49,7h00,AM,East,304
6,753,s,1,15:56,16:11+,19:21,94,FALSE,74 Gar,74 Gar,,7h27,7h27,7h00,PTO2,North,907
6,753,s,2,15:56,20:30+,24:20,67,FALSE,69 Wes,FrdCty,,7h27,7h27,7h00,PTO2,East,720
6,021,s,1,8:09,8:36+,11:49+,49,FALSE,69 Wes,BerWes,6719,8h19,7h49,7h00,AM,South,825
6,021,s,2,8:09,13:07,16:52+,9,TRUE,74 Ash,G--74,,8h19,7h49,7h00,AM,,
P,702,s,2,5:50,11:42+,13:57+,147,FALSE,FosShe,ConPlz,P719,8h17,7h47,7h00,AM,North,708
P,702,s,1,5:50,6:05,10:49,146,TRUE,BerRed,G--NPk,P706,8h17,7h47,7h00,AM,,
7,608,s,2,5:38,10:43,13:55,8,FALSE,79 Eme,79 Eme,7655,8h08,7h38,7h00,AM,North,009
7,608,s,1,5:38,5:53,9:41,79,TRUE,79 Wen,G--77,7256,8h08,7h38,7h00,AM,,
F,716,s,1,12:20,13:10,16:23,77,FALSE,BelCen,DvyLs,F713,8h55,8h25,7h00,PM,West,702
F,716,s,2,12:20,17:21+,21:07+,77,FALSE,BelCen,BelCum,F764,8h55,8h25,7h00,PM,East,718
P,464,s,1,15:51,16:24,18:28,50,FALSE,FosDam,AshClk,P462,7h34,7h34,7h01,PTO2,South,413
P,464,s,2,15:51,19:19,24:16,50,FALSE,FosDam,35 Org,,7h34,7h34,7h01,PTO2,North,411
7,309,s,1,12:06,12:34,16:13,3,FALSE,79 Kng,OntFbk,7380,7h59,7h29,7h01,PM,South,638
7,309,s,2,12:06,17:11+,20:33,3,FALSE,79 Kng,OntFbk,,7h59,7h29,7h01,PM,South,373
6,901,s,2,4:47,9:41+,13:00+,94,FALSE,74 Gar,74 Gar,6908,7h58,7h28,7h01,AM,North,506
6,901,s,1,4:47,5:02+,8:43,67,TRUE,69 Wes,G--74,6701,7h58,7h28,7h01,AM,,
6,007,s,2,5:57,9:42+,13:49,9,FALSE,74 Ash,BplClk,6518,7h53,7h23,7h01,AM,South,010
6,011,s,1,6:29,6:51,9:54+,9,FALSE,74 Ash,BplClk,6008,8h17,7h47,7h01,AM,South,301
6,007,s,1,5:57,6:12+,9:06,9,TRUE,74 Ash,G--74,6005,7h53,7h23,7h01,AM,,
6,011,s,2,6:29,11:05+,15:02,9,TRUE,74 Ash,G--74,6122,8h17,7h47,7h01,AM,,
6,016,s,1,6:53,7:20+,10:26,49,FALSE,69 Wes,BerWes,6716,8h27,7h57,7h01,AM,South,985
6,016,s,2,6:53,11:54+,15:49,9,TRUE,74 Ash,G--74,6125,8h27,7h57,7h01,AM,,
K,161,s,1,3:25,3:40+,6:51,12,TRUE,RosPul,G--Ked,K204,8h20,7h50,7h01,AM,,
K,161,s,2,3:25,8:05+,11:55,18,TRUE,16 Ked,G--Ked,K525,8h20,7h50,7h01,AM,,
6,777,s,1,14:13,14:42,18:22+,44,FALSE,74 Rac,HalOrg,,8h43,8h13,7h01,PM,South,772
6,777,s,2,14:13,19:55,23:15,62,FALSE,ArcAsh,KinSta,,8h43,8h13,7h01,PM,South,215
F,201,s,2,7:18,13:27,15:51+,152,FALSE,AddCen,WavLs,F209,8h17,7h47,7h01,AM,West,205
F,201,s,1,7:18,7:33+,12:08+,152,TRUE,AddKim,G--Fg,F203,8h17,7h47,7h01,AM,,
1,903,s,2,6:04,11:51,14:51,103,FALSE,95 Red,95 Red,1004,8h51,8h21,7h02,AM,West,002
1,903,s,1,6:04,6:51+,10:52+,95,FALSE,95 Red,87 Dam,1052,8h51,8h21,7h02,AM,East,1024
F,843,s,2,4:30,10:21,13:20,76,TRUE,DvyHar,G--Fg,F601,9h02,8h32,7h02,AM,,
F,843,s,1,4:30,4:45,8:48,80,TRUE,IrvHar,G--Fg,F849,9h02,8h32,7h02,AM,,
P,322,s,2,16:46,20:34+,25:24,36,FALSE,FosBwy,AthClk,,8h13,7h43,7h02,PM,South,353
P,322,s,1,16:46,17:27,19:39,36,FALSE,FosBwy,AthClk,P356,8h13,7h43,7h02,PM,South,310
7,002,s,1,3:30,3:45+,7:35,87,TRUE,87 Vin,G--77,7011,8h23,7h53,7h02,AM,,
7,002,s,2,3:30,8:58,12:10,8,TRUE,79 Eme,G--77,7645,8h23,7h53,7h02,AM,,
7,254,s,2,7:01,13:40,16:16,79,TRUE,79 Wen,G--77,7651,8h30,8h00,7h02,AM,,
7,254,s,1,7:01,7:16,11:42,52A,TRUE,115Spf,G--77,7252,8h30,8h00,7h02,AM,,
