Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
P,467,muwtf,1,16:21,16:54,20:17+,50,FALSE,FosDam,35 Org,,3h57,3h57,3h24,PTO,North,407
7,872,muwtf,1,6:05,6:20+,9:45,8,TRUE,79 Eme,G--77,7803,3h52,3h52,3h25,PTO,,
5,544,muwtf,1,16:23,16:54+,20:19,65,FALSE,GrdPul,NavPer,,3h56,3h56,3h25,PTO,West,517
P,082,muwtf,1,16:11,16:50,20:16,155,FALSE,DevKed,DevKed,,4h05,4h05,3h26,PTO,East,047
6,130,muwtf,1,16:14,16:36,20:01+,X9,FALSE,74 Ash,IrvBwy,,3h48,3h48,3h26,PTO,South,030
K,496,muwtf,1,16:24,17:03+,20:29+,156,FALSE,Un Stn,Un Stn,,4h06,4h06,3h27,PTO,North,607
7,874,muwtf,1,6:37,6:52+,10:19,8,TRUE,79 Eme,G--77,7823,3h54,3h54,3h27,PTO,,
6,132,muwtf,1,16:24,16:46,20:13+,X9,FALSE,74 Ash,IrvBwy,,3h50,3h50,3h28,PTO,South,055
6,133,muwtf,1,16:34,16:56,20:25,X9,FALSE,74 Ash,IrvBwy,,3h51,3h51,3h29,PTO,South,123
5,931,muwtf,1,16:09,16:24,19:53+,37,TRUE,CliBlu,G--Chi,,3h45,3h45,3h30,PTO,,
5,493,muwtf,1,16:19,16:34,20:06,54B,TRUE,CerKen,G--Chi,5471,4h30,4h30,3h32,PTO,,
7,383,muwtf,1,16:05,16:20,19:51+,3,TRUE,95 Csu,G--77,,3h47,3h47,3h32,PTO,,
K,333,muwtf,1,15:38,16:27,19:59+,35,FALSE,36 Ked,24pCic,,4h22,4h22,3h33,PTO,East,307
K,191,muwtf,1,16:46,17:15+,20:47+,18,FALSE,16 Ked,16 Cic,,4h02,4h02,3h33,PTO,East,166
7,478,muwtf,1,16:38,17:10,20:44,4,FALSE,79 Cot,RanCol,,4h06,4h06,3h34,PTO,South,456
7,476,muwtf,1,15:45,16:17+,19:53,4,FALSE,79 Cot,RanCol,7436,4h25,4h25,3h36,PTO,South,416
7,471,muwtf,1,6:01,6:16+,9:51+,4,TRUE,95 Csu,G--77,7431,4h08,4h08,3h36,PTO,,
6,129,muwtf,1,15:39,16:01,19:38,9,FALSE,74 Ash,BplClk,,3h59,3h59,3h37,PTO,South,053
1,951,muwtf,1,5:41,5:56,9:32+,100,TRUE,104Tor,G--103,,3h52,3h52,3h37,PTO,,
5,492,muwtf,1,15:18,16:16,19:55,54B,FALSE,CerCic,FrdCty,5470,5h20,5h20,3h39,PTO,North,464
F,932,muwtf,1,14:35,14:50+,18:31+,92,TRUE,JpkBlu,G--Fg,,3h57,3h57,3h42,PTO,,
1,953,muwtf,1,15:56,16:11,19:54,100,TRUE,95 Red,G--103,,3h58,3h58,3h43,PTO,,
K,495,muwtf,1,16:15,16:30,20:13,156,TRUE,Un Stn,G--Ked,,3h58,3h58,3h43,PTO,,
6,966,muwtf,1,15:56,16:11+,19:53+,94,FALSE,74 Gar,74 Gar,,3h58,3h58,3h43,PTO,North,924
7,475,muwtf,1,15:23,15:55,19:37+,4,FALSE,79 Cot,RanCol,7435,4h32,4h32,3h43,PTO,South,453
6,665,muwtf,1,16:26,17:05+,20:49,59,FALSE,59 Ash,60 Sto,,4h23,4h23,3h44,PTO,West,472
7,132,muwtf,1,5:39,5:54,9:39,1,TRUE,35 Ind,G--77,,4h00,4h00,3h45,PTO,,
F,183,muwtf,1,16:02,16:32+,20:17+,91,FALSE,JpkBlu,JpkBlu,,4h16,4h16,3h46,PTO,South,162
6,967,muwtf,1,16:57,17:12+,20:59,94,FALSE,74 Gar,74 Gar,6520,4h02,4h02,3h47,PTO,North,963
7,473,muwtf,1,15:15,15:47+,19:35+,4,FALSE,79 Cot,RanCol,,4h21,4h21,3h49,PTO,South,413
1,857,muwtf,1,16:23,16:38,20:26+,28,TRUE,Un Stn,G--103,1842,4h04,4h04,3h49,PTO,,
K,494,muwtf,1,15:48,16:03,19:56,134,TRUE,JacFrk,G--Ked,,4h08,4h08,3h53,PTO,,
5,442,muwtf,1,16:46,17:15,21:08,54,FALSE,ChiCic,MonCic,,4h22,4h22,3h53,PTO,South,418
5,741,muwtf,2,6:11,15:38,17:36,65,TRUE,NavPer,G--SS,,5h49,5h49,3h54,PTO2,,
5,741,muwtf,1,6:11,6:26,8:22,70,TRUE,DvnCic,G--Chi,,5h49,5h49,3h54,PTO2,,
5,441,muwtf,1,16:06,16:35,20:30,54,FALSE,ChiCic,24pCic,,4h24,4h24,3h55,PTO,North,415
6,663,muwtf,1,16:11,16:50+,20:44+,59,FALSE,59 Ash,60 Sto,,4h34,4h34,3h55,PTO,West,629
P,578,muwtf,1,16:28,17:15,21:12+,151,FALSE,FosShe,Un Stn,,4h45,4h45,3h58,PTO,North,515
1,031,muwtf,1,5:52,6:07,10:06,111A,TRUE,103Sto,G--103,1005,4h14,4h14,3h59,PTO,,
K,037,muwtf,1,14:49,15:04,19:02+,125,TRUE,HsnDes,G--Ked,,4h14,4h14,3h59,PTO,,
5,273,muwtf,1,6:28,6:43,9:05,72,TRUE,NorCic,G--Chi,,5h55,5h55,4h00,PTO2,,
5,273,muwtf,2,6:28,16:42+,18:20,66,TRUE,NavPer,G--SS,,5h55,5h55,4h00,PTO2,,
1,856,muwtf,1,15:51,16:06,20:06+,28,TRUE,Un Stn,G--103,1554,4h16,4h16,4h01,PTO,,
6,664,muwtf,1,16:06,16:45+,20:46+,59,FALSE,59 Ash,MdwOrg,,4h41,4h41,4h02,PTO,East,633
6,666,muwtf,1,16:23,17:02+,21:07,59,FALSE,59 Ash,MdwOrg,,4h44,4h44,4h05,PTO,East,634
F,766,muwtf,1,7:39,8:22+,9:51+,90,FALSE,HarBlu,HarBlu,F321,6h07,6h07,4h06,PTO2,South,303
F,766,muwtf,2,7:39,17:00+,19:35+,77,FALSE,BelCen,BelCum,,6h07,6h07,4h06,PTO2,East,762
6,601,muwtf,1,15:19,15:34,19:41,75,FALSE,74 Wol,75 Lk,,4h22,4h22,4h07,PTO,West,591
5,745,muwtf,1,15:55,16:23,20:31+,70,FALSE,DvnPul,DvnAus,,4h37,4h37,4h09,PTO,East,712
F,431,muwtf,1,15:41,16:11+,20:21,85A,FALSE,JpkBlu,JpkBlu,,4h40,4h40,4h10,PTO,North,421
K,741,muwtf,1,16:12,16:31+,20:43,7,FALSE,HsnKed,HsnCen,,4h31,4h31,4h12,PTO,East,715
P,763,muwtf,2,8:00,15:36,17:32+,22,TRUE,HsnClk,G--NPk,P232,5h37,5h37,4h13,PTO2,,
P,763,muwtf,1,8:00,8:15,10:31,147,TRUE,DevBwy,G--NPk,P705,5h37,5h37,4h13,PTO2,,
F,052,muwtf,1,15:35,15:50,20:06,85,TRUE,Bm Els,G--Fg,,4h31,4h31,4h16,PTO,,
K,192,muwtf,1,16:43,17:12+,21:27+,18,FALSE,16 Ked,RosOrg,,4h45,4h45,4h16,PTO,West,165
K,141,muwtf,1,5:58,6:13,8:44,151,TRUE,Un Stn,G--Ked,,5h51,5h51,4h17,PTO2,,
K,141,muwtf,2,5:58,15:53,17:39,126,TRUE,ConPlz,G--SS,,5h51,5h51,4h17,PTO2,,
1,274,muwtf,1,7:22,7:37+,9:36,28,TRUE,100Wdl,G--103,,4h47,4h47,4h17,PTO2,,
1,274,muwtf,2,7:22,15:50,18:08,29,TRUE,NavPer,G--103,,4h47,4h47,4h17,PTO2,,
F,181,muwtf,2,6:26,16:16+,18:44,56,TRUE,MadWab,G--SS,F570,6h36,6h36,4h19,PTO2,,
F,181,muwtf,1,6:26,6:41,8:32,91,TRUE,JpkBlu,G--Fg,,6h36,6h36,4h19,PTO2,,
P,272,muwtf,1,7:47,8:02,10:09,135,TRUE,WilCla,G--NPk,,5h33,5h33,4h19,PTO2,,
P,272,muwtf,2,7:47,16:27,18:39,22,FALSE,FosClk,HowSt2,P229,5h33,5h33,4h19,PTO2,South,264
F,053,muwtf,1,15:45,16:00,20:19,85,FALSE,Bm Els,Bm Els,F013,4h34,4h34,4h19,PTO,South,561
1,582,muwtf,1,7:08,7:23,9:54,172,TRUE,HpkSsh,G--103,,5h41,5h41,4h21,PTO2,,
1,582,muwtf,2,7:08,16:40,18:29+,30,FALSE,79 Sc,69 Red,1550,5h41,5h41,4h21,PTO2,South,572
P,673,muwtf,1,14:58,15:13+,19:33+,135,TRUE,JacFrk,G--NPk,P731,5h08,5h08,4h21,PTO,,
6,473,muwtf,1,5:49,6:04,9:13,49,TRUE,79 Wes,G--74,6504,6h18,6h18,4h21,PTO2,,
6,473,muwtf,2,5:49,15:35,16:47,62,TRUE,KinSta,G--SS,6222,6h18,6h18,4h21,PTO2,,
P,273,muwtf,2,6:24,16:49,18:56+,22,FALSE,FosClk,HowSt2,P231,7h16,7h16,4h23,PTO2,South,232
P,273,muwtf,1,6:24,6:39+,8:54,151,TRUE,AthClk,G--NPk,,7h16,7h16,4h23,PTO2,,
F,567,muwtf,1,6:36,6:51,9:01,206,TRUE,HowStn,G--Fg,,6h29,6h29,4h27,PTO2,,
F,765,muwtf,2,6:58,15:42,18:02,77,TRUE,BelCen,G--Fg,F725,5h32,5h32,4h27,PTO2,,
F,567,muwtf,2,6:36,16:47+,19:03+,56,TRUE,MadWab,G--SS,,6h29,6h29,4h27,PTO2,,
F,765,muwtf,1,6:58,7:13,9:19+,56,TRUE,JpkBlu,G--Fg,,5h32,5h32,4h27,PTO2,,
F,761,muwtf,1,5:54,6:09+,8:27+,152,TRUE,AddHar,G--Fg,,5h32,5h32,4h27,PTO2,,
F,761,muwtf,2,5:54,13:54+,16:01+,77,TRUE,BelCen,G--Fg,F721,5h32,5h32,4h27,PTO2,,
6,476,muwtf,1,5:58,6:13,9:19+,49,TRUE,79 Wes,G--74,6401,5h53,5h53,4h28,PTO2,,
6,476,muwtf,2,5:58,16:12,17:33,62,TRUE,KinSta,G--74,6215,5h53,5h53,4h28,PTO2,,
1,671,muwtf,1,7:06,7:21,9:15+,28,TRUE,100Wdl,G--103,,5h39,5h39,4h29,PTO2,,
1,671,muwtf,2,7:06,16:07+,18:41,26,FALSE,ChiVdr,103Sto,,5h39,5h39,4h29,PTO2,South,652
P,769,muwtf,1,6:38,6:53,8:57,147,TRUE,HowStn,G--NPk,P503,5h31,5h31,4h29,PTO2,,
P,769,muwtf,2,6:38,17:10,19:34+,136,TRUE,JacFrk,G--NPk,,5h31,5h31,4h29,PTO2,,
6,961,muwtf,2,6:23,13:51+,15:48+,47,FALSE,47 Ash,KedOrg,,5h32,5h32,4h29,PTO2,East,861
6,961,muwtf,1,6:23,6:38+,9:08+,94,TRUE,74 Gar,G--74,,5h32,5h32,4h29,PTO2,,
P,571,muwtf,2,7:32,15:59,18:14+,151,TRUE,Un Stn,G--NPk,P515,5h32,5h32,4h30,PTO2,,
P,571,muwtf,1,7:32,7:47,10:00+,135,TRUE,WilCla,G--NPk,,5h32,5h32,4h30,PTO2,,
5,142,muwtf,1,6:49,7:04+,9:17,72,TRUE,NorCic,G--Chi,,5h42,5h42,4h30,PTO2,,
5,142,muwtf,2,6:49,16:10+,18:26+,73,FALSE,ArmPul,GrdLat,5114,5h42,5h42,4h30,PTO2,East,110
K,951,muwtf,1,7:22,7:37,9:35+,143,TRUE,BriShe,G--Ked,,6h24,6h24,4h32,PTO2,,
K,951,muwtf,2,7:22,17:15,19:47+,21,FALSE,CerKed,No Riv,,6h24,6h24,4h32,PTO2,East,912
F,484,muwtf,2,6:30,17:15,19:25+,54A,FALSE,IrvBlu,IrvBlu,,7h06,7h06,4h34,PTO2,North,452
F,484,muwtf,1,6:30,6:45,9:07+,56,TRUE,JpkBlu,G--Fg,,7h06,7h06,4h34,PTO2,,
1,505,muwtf,1,6:42,6:57+,8:52,28,TRUE,100Wdl,G--103,,5h44,5h44,4h34,PTO2,,
1,505,muwtf,2,6:42,15:54,18:33,J14,FALSE,103Sto,103Sto,1917,5h44,5h44,4h34,PTO2,North,473
7,373,muwtf,2,6:21,15:46+,18:10,3,TRUE,OntFbk,G--77,,5h43,5h43,4h34,PTO2,,
7,373,muwtf,1,6:21,6:36,8:45+,53A,TRUE,115Spf,G--77,7541,5h43,5h43,4h34,PTO2,,
F,767,muwtf,1,7:24,7:39,10:25,77,TRUE,BelCum,G--Fg,,6h01,6h01,4h35,PTO2,,
F,767,muwtf,2,7:24,17:36+,19:24+,90,FALSE,HarBlu,HarBlu,F312,6h01,6h01,4h35,PTO2,South,309
F,051,muwtf,2,6:34,16:55+,19:05,85,FALSE,Bm Els,Bm Els,,6h37,6h37,4h35,PTO2,South,010
F,051,muwtf,1,6:34,6:49,9:13+,56,TRUE,JpkBlu,G--Fg,,6h37,6h37,4h35,PTO2,,
P,081,muwtf,2,6:55,14:21,16:42,155,FALSE,DevKed,DevKed,P055,5h55,5h55,4h37,PTO2,East,046
P,081,muwtf,1,6:55,7:10+,9:25+,135,TRUE,WilCla,G--NPk,,5h55,5h55,4h37,PTO2,,
5,077,muwtf,1,15:03,15:32,20:09,20,FALSE,MadPul,MadAus,,5h06,5h06,4h37,PTO,East,005
7,378,muwtf,1,6:44,6:59+,9:13,3,TRUE,95 Csu,G--77,,5h08,5h08,4h38,PTO2,,
7,378,muwtf,2,6:44,16:20,18:43+,3,TRUE,OntFbk,G--77,,5h08,5h08,4h38,PTO2,,
F,763,muwtf,1,6:06,6:21+,8:42,152,TRUE,AddHar,G--Fg,,5h43,5h43,4h38,PTO2,,
F,763,muwtf,2,6:06,14:51,17:07+,77,TRUE,BelCen,G--Fg,F722,5h43,5h43,4h38,PTO2,,
7,384,muwtf,1,8:27,8:55+,11:32,3,FALSE,79 Kng,95 Csu,7308,5h37,5h37,4h40,PTO2,North,301
7,384,muwtf,2,8:27,17:56+,19:59,79,FALSE,79 Wen,FrdCty,,5h37,5h37,4h40,PTO2,East,701
P,766,muwtf,1,7:05,7:20,9:38,135,TRUE,WilCla,G--NPk,,5h42,5h42,4h40,PTO2,,
P,766,muwtf,2,7:05,16:07+,18:29,147,FALSE,FosShe,HowStn,,5h42,5h42,4h40,PTO2,South,726
P,274,muwtf,1,6:29,6:44+,8:59,22,TRUE,HowSt2,G--NPk,,6h51,6h51,4h42,PTO2,,
P,274,muwtf,2,6:29,16:53,19:19+,22,TRUE,HsnClk,G--SS,,6h51,6h51,4h42,PTO2,,
6,752,muwtf,2,7:09,16:05+,19:06,59,FALSE,59 Ash,60 Sto,,6h08,6h08,4h42,PTO2,West,628
6,752,muwtf,1,7:09,7:24,9:04+,67,TRUE,69 Wes,G--74,,6h08,6h08,4h42,PTO2,,
P,275,muwtf,2,6:59,16:57,19:31,22,TRUE,HsnClk,G--NPk,,5h35,5h35,4h43,PTO2,,
P,275,muwtf,1,6:59,7:14,9:22+,22,TRUE,FosClk,G--NPk,P203,5h35,5h35,4h43,PTO2,,
F,562,muwtf,1,6:14,6:29,9:12,56,TRUE,JpkBlu,G--Fg,,5h46,5h46,4h45,PTO2,,
F,562,muwtf,2,6:14,15:41+,17:43,152,TRUE,AddCen,G--Fg,F252,5h46,5h46,4h45,PTO2,,
1,672,muwtf,1,15:50,16:05+,20:52,26,TRUE,ChiVdr,G--103,,5h02,5h02,4h47,PTO,,
1,509,muwtf,1,17:45,18:00,22:46+,J14,FALSE,103Sto,103Sto,,5h02,5h02,4h47,PTO,North,426
5,541,muwtf,1,6:41,6:56,9:23+,74,TRUE,FulNar,G--Chi,,5h34,5h34,4h48,PTO2,,
5,541,muwtf,2,6:41,15:54+,18:14,65,FALSE,GrdPul,GrdNrd,,5h34,5h34,4h48,PTO2,East,513
6,661,muwtf,1,6:22,6:37,8:40+,X9,TRUE,IrvBwy,G--74,6010,5h49,5h49,4h48,PTO2,,
6,661,muwtf,2,6:22,14:37,17:20+,63W,TRUE,MdwOrg,G--74,6635,5h49,5h49,4h48,PTO2,,
7,134,muwtf,1,7:15,7:30+,9:54+,2,TRUE,MidCot,G--77,,5h18,5h18,4h48,PTO2,,
7,134,muwtf,2,7:15,16:51,19:13+,3,TRUE,OntFbk,G--77,,5h18,5h18,4h48,PTO2,,
P,765,muwtf,1,7:36,7:51,10:11,148,TRUE,FosMd,G--NPk,P709,5h51,5h51,4h49,PTO2,,
P,765,muwtf,2,7:36,15:54,18:23,147,TRUE,ConPlz,G--NPk,,5h51,5h51,4h49,PTO2,,
1,082,muwtf,1,7:01,7:48,10:13+,112,FALSE,95 Red,95 Red,,5h52,5h52,4h50,PTO2,West,052
1,082,muwtf,2,7:01,16:23,18:47,26,TRUE,ChiVdr,G--103,1426,5h52,5h52,4h50,PTO2,,
5,373,muwtf,2,6:49,16:40+,19:35,53,FALSE,EriPul,31 Kom,5325,6h49,6h49,4h50,PTO2,North,319
5,373,muwtf,1,6:49,7:04,8:59,65,TRUE,GrdCic,G--Chi,,6h49,6h49,4h50,PTO2,,
5,791,muwtf,2,8:06,17:20+,20:03,157,FALSE,PulPnk,PulPnk,,6h10,6h10,4h51,PTO2,East,755
5,791,muwtf,1,8:06,8:42,10:50,73,FALSE,ArmPul,LasClk,,6h10,6h10,4h51,PTO2,West,101
6,471,muwtf,2,5:44,13:47,15:30,67,FALSE,69 Wes,FrdCty,6720,5h46,5h46,4h52,PTO2,East,705
6,471,muwtf,1,5:44,5:59,9:08,X49,TRUE,79 Wes,G--74,,5h46,5h46,4h52,PTO2,,
P,577,muwtf,1,7:49,8:26+,11:22,22,FALSE,FosClk,AthClk,,6h17,6h17,4h53,PTO2,South,203
P,577,muwtf,2,7:49,18:51,20:47+,151,FALSE,Un Stn,FosShe,,6h17,6h17,4h53,PTO2,North,732
K,861,muwtf,1,5:36,5:51,8:42+,82,TRUE,CerCpk,G--Ked,,5h57,5h57,4h53,PTO2,,
K,861,muwtf,2,5:36,14:12,16:13,35,TRUE,24pCic,G--Ked,K316,5h57,5h57,4h53,PTO2,,
K,651,muwtf,1,6:13,6:28,8:56+,35,TRUE,24pCic,G--Ked,,5h46,5h46,4h54,PTO2,,
K,651,muwtf,2,6:13,14:13+,16:37+,60,TRUE,24pCic,G--Ked,K623,5h46,5h46,4h54,PTO2,,
6,811,muwtf,1,6:21,6:36+,9:04,94,TRUE,AddRoc,G--74,,5h38,5h38,4h54,PTO2,,
6,811,muwtf,2,6:21,15:26,17:51+,44,FALSE,74 Rac,HalOrg,,5h38,5h38,4h54,PTO2,South,777
5,932,muwtf,1,15:21,15:36+,20:30,37,TRUE,CliBlu,G--Chi,,5h09,5h09,4h54,PTO,,
P,031,muwtf,1,16:07,16:22+,21:17,93,FALSE,FosAlb,LawKim,,5h10,5h10,4h55,PTO,North,008
6,121,muwtf,1,6:18,6:33+,8:13+,63,TRUE,63 Wes,G--74,,5h40,5h40,4h56,PTO2,,
6,121,muwtf,2,6:18,12:59+,16:14,9,FALSE,74 Ash,95 Bev,6048,5h40,5h40,4h56,PTO2,North,008
P,353,muwtf,1,6:23,6:38+,8:50,22,TRUE,HowSt2,G--NPk,,7h07,7h07,4h58,PTO2,,
P,353,muwtf,2,6:23,16:16+,19:02,36,TRUE,LasStn,G--NPk,,7h07,7h07,4h58,PTO2,,
6,122,muwtf,2,6:26,13:05+,16:20+,9,FALSE,74 Ash,95 Bev,6051,5h42,5h42,4h58,PTO2,North,009
6,122,muwtf,1,6:26,6:41,8:23,75,TRUE,74 Dam,G--74,,5h42,5h42,4h58,PTO2,,
P,573,muwtf,1,6:00,6:15,9:03+,136,TRUE,DevBwy,G--NPk,,7h09,7h09,5h00,PTO2,,
P,573,muwtf,2,6:00,16:43+,18:54,151,TRUE,Un Stn,G--SS,,7h09,7h09,5h00,PTO2,,
1,273,muwtf,2,6:12,15:46,17:52+,28,TRUE,Un Stn,G--103,,6h02,6h02,5h00,PTO2,,
1,273,muwtf,1,6:12,6:27,9:19+,29,TRUE,95 Red,G--103,1201,6h02,6h02,5h00,PTO2,,
5,543,muwtf,1,6:33,6:48+,9:02,20,TRUE,MadPul,G--Chi,,5h47,5h47,5h01,PTO2,,
5,543,muwtf,2,6:33,16:24+,19:10+,65,TRUE,ChiGrd,G--Chi,5518,5h47,5h47,5h01,PTO2,,
5,743,muwtf,1,6:22,6:37+,8:36,70,TRUE,DvnCic,G--Chi,,5h31,5h31,5h01,PTO2,,
5,743,m,2,6:22,15:15,18:16+,125,TRUE,HsnDes,G--Chi,,5h31,5h31,5h01,PTO2,,
K,033,muwtf,1,7:13,7:28+,9:02+,151,TRUE,FulStk,G--Ked,,5h31,5h31,5h01,PTO2,,
K,033,muwtf,2,7:13,15:19+,18:44+,125,TRUE,CheVdr,G--Ked,,5h31,5h31,5h01,PTO2,,
K,332,muwtf,1,6:48,7:03,9:27,66,TRUE,ChiTro,G--Ked,,7h09,7h09,5h01,PTO2,,
K,332,muwtf,2,6:48,17:00,19:36+,35,FALSE,36 Ked,35 Cot,,7h09,7h09,5h01,PTO2,West,372
6,478,muwtf,2,6:48,15:09,18:27+,X49,TRUE,79 Wes,G--74,6427,6h15,6h15,5h01,PTO2,,
6,478,muwtf,1,6:48,7:03+,8:45,55,TRUE,GrfWes,G--74,,6h15,6h15,5h01,PTO2,,
7,374,muwtf,2,7:52,15:12,18:02+,3,FALSE,79 Kng,95 Csu,7318,5h57,5h57,5h01,PTO2,North,307
7,374,muwtf,1,7:52,8:07,10:16+,3,TRUE,95 Csu,G--77,,5h57,5h57,5h01,PTO2,,
1,351,muwtf,2,6:33,15:35,18:19,34,TRUE,131Ell,G--103,,5h32,5h32,5h02,PTO2,,
1,351,muwtf,1,6:33,6:48,9:06,106,TRUE,103Sto,G--103,,5h32,5h32,5h02,PTO2,,
1,032,muwtf,2,6:34,13:13,16:06,103,TRUE,95 Red,G--103,1214,6h05,6h05,5h03,PTO2,,
1,032,muwtf,1,6:34,6:49,8:58+,108,TRUE,127Low,G--103,,6h05,6h05,5h03,PTO2,,
6,477,muwtf,1,6:40,6:55+,10:09+,X49,TRUE,79 Wes,G--74,,6h28,6h28,5h03,PTO2,,
