Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,378,a,1,14:59,15:27+,18:07+,3,FALSE,79 Kng,95 Csu,7377,5h52,5h52,5h24,PTO2,North,318
P,462,a,2,13:34,17:51,20:24,50,FALSE,FosDam,AshClk,P469,6h18,6h18,5h27,PTO2,South,004
P,462,a,1,13:34,14:07+,17:01,50,FALSE,FosDam,AshClk,P468,6h18,6h18,5h27,PTO2,South,408
7,932,a,2,14:10,18:17+,20:52,8A,FALSE,79 Per,79 Per,,5h46,5h46,5h28,PTO2,South,904
7,932,a,1,14:10,14:28+,17:20+,8A,FALSE,79 Per,79 Per,7933,5h46,5h46,5h28,PTO2,South,906
P,675,a,1,13:38,14:20,17:06+,146,FALSE,BerRed,BerRed,P514,6h11,6h11,5h29,PTO2,South,727
P,675,a,2,13:38,17:57+,20:39,146,FALSE,BerRed,BerRed,,6h11,6h11,5h29,PTO2,South,610
P,463,a,1,13:50,14:23+,16:49,50,FALSE,FosDam,AshClk,P464,6h25,6h25,5h34,PTO2,South,705
P,463,a,2,13:50,17:36+,20:44,50,FALSE,FosDam,35 Org,P364,6h25,6h25,5h34,PTO2,North,411
7,376,a,2,14:23,18:25,21:14,3,FALSE,79 Kng,95 Csu,,6h03,6h03,5h35,PTO2,North,315
7,376,a,1,14:23,14:51+,17:37,3,FALSE,79 Kng,95 Csu,7322,6h03,6h03,5h35,PTO2,North,316
K,434,a,1,14:34,15:13,17:33,151,FALSE,Un Stn,Un Stn,K433,6h14,6h14,5h35,PTO2,North,606
K,434,a,2,14:34,18:15,21:29+,151,FALSE,Un Stn,Un Stn,,6h14,6h14,5h35,PTO2,North,352
7,479,a,1,15:47,16:19+,18:44,4,FALSE,79 Cot,95 Csu,7650,6h09,6h09,5h37,PTO2,North,427
7,479,a,2,15:47,19:29,22:41,4,FALSE,79 Cot,RanCol,,6h09,6h09,5h37,PTO2,South,474
F,661,a,2,15:36,19:51+,22:57,76,FALSE,DvyCen,NatMus,,6h32,6h32,5h38,PTO2,West,662
F,661,a,1,15:36,16:30,19:02,76,FALSE,DvyCen,NatMus,F618,6h32,6h32,5h38,PTO2,West,616
7,375,a,1,13:47,14:15+,17:01,3,FALSE,79 Kng,95 Csu,7320,6h07,6h07,5h39,PTO2,North,303
7,375,a,2,13:47,17:51,20:44,3,FALSE,79 Kng,95 Csu,,6h07,6h07,5h39,PTO2,North,313
1,275,a,2,15:33,20:00,22:50,29,FALSE,95 Red,95 Red,,6h27,6h27,5h40,PTO2,North,278
1,275,a,1,15:33,16:20+,19:09+,29,FALSE,95 Red,95 Red,1281,6h27,6h27,5h40,PTO2,North,916
K,433,a,1,13:55,14:34,16:51,151,FALSE,Un Stn,Un Stn,K404,6h20,6h20,5h41,PTO2,North,163
K,433,a,2,13:55,17:33,20:57,151,FALSE,Un Stn,Un Stn,,6h20,6h20,5h41,PTO2,North,434
1,278,a,1,16:17,17:04,20:00,29,FALSE,95 Red,95 Red,1275,6h29,6h29,5h42,PTO2,North,010
1,278,a,2,16:17,20:51,23:36+,29,FALSE,95 Red,95 Red,,6h29,6h29,5h42,PTO2,North,279
F,141,a,1,16:02,16:32+,19:10,56,FALSE,JpkBlu,JpkBlu,F517,6h15,6h15,5h45,PTO2,South,515
F,141,a,2,16:02,20:03,23:10,81,FALSE,JpkBlu,JpkBlu,,6h15,6h15,5h45,PTO2,East,143
P,353,a,1,14:20,15:01,17:36+,36,FALSE,FosBwy,AthClk,P329,6h54,6h54,5h47,PTO2,South,323
P,353,a,2,14:20,18:15+,21:26,36,FALSE,FosBwy,LasStn,P363,6h54,6h54,5h47,PTO2,North,354
P,274,a,1,15:34,16:11,18:17+,22,FALSE,FosClk,HowSt2,P273,6h25,6h25,5h48,PTO2,South,227
P,274,a,2,15:34,19:02,22:43,22,FALSE,FosClk,HsnClk,,6h25,6h25,5h48,PTO2,North,230
P,357,a,1,14:52,15:33,18:40,36,FALSE,FosBwy,AthClk,,7h19,7h19,5h49,PTO2,South,309
P,357,a,2,14:52,20:26,23:08,97,FALSE,HowStn,HowStn,,7h19,7h19,5h49,PTO2,West,911
P,363,a,1,17:26,18:07+,20:34+,36,FALSE,FosBwy,AthClk,P360,6h33,6h33,5h52,PTO2,South,331
P,363,a,2,17:26,21:26,24:50,36,FALSE,FosBwy,LasStn,,6h33,6h33,5h52,PTO2,North,353
P,272,a,1,14:37,15:14+,18:22,22,FALSE,FosClk,HowSt2,P280,6h29,6h29,5h52,PTO2,South,210
P,272,a,2,14:37,19:08,21:51+,22,FALSE,FosClk,HowSt2,,6h29,6h29,5h52,PTO2,South,220
P,361,a,1,16:47,17:28,19:58,36,FALSE,FosBwy,AthClk,P333,6h35,6h35,5h54,PTO2,South,317
P,361,a,2,16:47,20:53+,24:17,36,FALSE,FosBwy,LasStn,,6h35,6h35,5h54,PTO2,North,329
1,781,a,1,16:00,16:32,18:44,71,FALSE,104Tor,69 Red,,6h44,6h44,5h55,PTO2,South,748
1,781,a,2,16:00,19:46+,23:28+,71,FALSE,104Tor,112Tor,,6h44,6h44,5h55,PTO2,North,782
P,352,a,1,13:47,14:28+,17:04+,36,FALSE,FosBwy,AthClk,P327,7h03,7h03,5h56,PTO2,South,322
P,273,a,2,14:47,18:17+,22:03+,22,FALSE,FosClk,HsnClk,,6h33,6h33,5h56,PTO2,North,274
P,352,a,2,13:47,17:44+,21:03,36,FALSE,FosBwy,LasStn,P362,7h03,7h03,5h56,PTO2,North,330
P,273,a,1,14:47,15:24,17:33,22,FALSE,FosClk,HowSt2,P228,6h33,6h33,5h56,PTO2,South,221
P,362,a,1,17:06,17:47+,20:15,36,FALSE,FosBwy,AthClk,P359,6h40,6h40,5h59,PTO2,South,319
P,362,a,2,17:06,21:03,24:33+,36,FALSE,FosBwy,LasStn,,6h40,6h40,5h59,PTO2,North,352
7,877,a,2,14:02,18:53+,21:24,79,FALSE,79 Wen,FrdCty,7707,6h28,6h28,5h59,PTO2,East,703
7,877,a,1,14:02,14:29+,17:57,8,FALSE,79 Eme,79 Eme,,6h28,6h28,5h59,PTO2,North,639
P,271,a,1,14:18,14:55+,17:04+,22,FALSE,FosClk,HowSt2,P227,6h36,6h36,5h59,PTO2,South,208
P,271,a,2,14:18,17:51+,21:39+,22,FALSE,FosClk,HsnClk,,6h36,6h36,5h59,PTO2,North,276
P,360,a,2,16:27,20:34+,24:01,36,FALSE,FosBwy,LasStn,,6h42,6h42,6h01,PTO2,North,363
P,360,a,1,16:27,17:08+,19:42,36,FALSE,FosBwy,AthClk,P358,6h42,6h42,6h01,PTO2,South,316
P,865,a,2,16:02,21:27,24:14+,49,FALSE,BerWes,BerWes,,7h22,7h22,6h02,PTO2,South,812
P,865,a,1,16:02,17:06,20:20,201,FALSE,HowStn,HowStn,,7h22,7h22,6h02,PTO2,West,905
K,581,a,2,16:09,21:04,23:12+,52,FALSE,Vb Ked,63pKed,,6h17,6h17,6h02,PTO2,North,533
K,581,a,1,16:09,16:24,20:16+,52,FALSE,Vb Ked,ChiTro,,6h17,6h17,6h02,PTO2,South,535
P,573,a,2,16:51,21:18+,24:38,151,FALSE,FosShe,Un Stn,,6h50,6h50,6h03,PTO2,North,517
P,573,a,1,16:51,17:33+,20:16,146,FALSE,BerRed,BerRed,P684,6h50,6h50,6h03,PTO2,South,681
7,889,a,1,18:45,19:12+,22:20,8,FALSE,79 Eme,79 Eme,,6h42,6h42,6h05,PTO2,North,882
7,889,a,2,18:45,23:06+,26:02+,8,TRUE,79 Eme,G--77,,6h42,6h42,6h05,PTO2,,
P,676,a,1,13:30,14:12,16:58+,146,FALSE,BerRed,BerRed,P679,7h19,7h19,6h05,PTO2,South,610
P,676,a,2,13:30,17:45,21:02+,146,FALSE,BerRed,BerRed,P580,7h19,7h19,6h05,PTO2,South,609
P,464,a,2,16:16,20:52+,23:42+,50,FALSE,FosDam,35 Org,,6h39,6h39,6h06,PTO2,North,465
P,464,a,1,16:16,16:49,20:04,50,FALSE,FosDam,35 Org,P468,6h39,6h39,6h06,PTO2,North,463
P,359,a,2,16:10,20:15,23:45+,36,FALSE,FosBwy,LasStn,,6h48,6h48,6h07,PTO2,North,362
P,359,a,1,16:10,16:51+,19:27,36,FALSE,FosBwy,AthClk,P356,6h48,6h48,6h07,PTO2,South,329
F,052,a,1,13:31,13:46,15:57,85,FALSE,Bm Els,Bm Els,F012,6h23,6h23,6h08,PTO2,South,010
F,052,a,2,13:31,16:28,20:25,85,FALSE,Bm Els,Bm Els,,6h23,6h23,6h08,PTO2,South,013
7,887,a,1,18:11,18:38,21:48+,8,FALSE,79 Eme,79 Eme,,6h47,6h47,6h10,PTO2,North,880
7,887,a,2,18:11,22:42,25:40+,8,TRUE,79 Eme,G--77,,6h47,6h47,6h10,PTO2,,
P,358,a,2,15:39,19:42,23:17,36,FALSE,FosBwy,LasStn,,6h52,6h52,6h11,PTO2,North,360
P,358,a,1,15:39,16:20+,18:55+,36,FALSE,FosBwy,AthClk,P354,6h52,6h52,6h11,PTO2,South,327
7,886,a,2,17:54,22:20,25:18+,8,TRUE,79 Eme,G--77,,6h49,6h49,6h12,PTO2,,
7,886,a,1,17:54,18:21+,21:33+,8,FALSE,79 Eme,79 Eme,,6h49,6h49,6h12,PTO2,North,812
K,861,a,1,15:00,15:20,18:26+,82,FALSE,JacHom,31 Cpk,K828,6h33,6h33,6h13,PTO2,North,824
K,861,a,2,15:00,19:01,22:06+,82,FALSE,JacHom,LinWod,,6h33,6h33,6h13,PTO2,South,816
P,354,a,2,15:00,18:55+,22:33,36,FALSE,FosBwy,LasStn,,6h54,6h54,6h13,PTO2,North,358
P,355,a,1,15:08,15:49,18:23+,36,FALSE,FosBwy,AthClk,P330,6h54,6h54,6h13,PTO2,South,310
P,355,a,2,15:08,19:11+,22:48+,36,FALSE,FosBwy,LasStn,,6h54,6h54,6h13,PTO2,North,333
P,354,a,1,15:00,15:41,18:15+,36,FALSE,FosBwy,AthClk,P353,6h54,6h54,6h13,PTO2,South,325
K,954,a,2,16:10,21:30,23:43,21,FALSE,CerKed,25 Ind,,6h46,6h46,6h13,PTO2,West,916
K,954,a,1,16:10,16:43+,20:43,21,FALSE,CerKed,No Riv,K957,6h46,6h46,6h13,PTO2,East,916
P,356,a,1,15:23,16:04+,18:39+,36,FALSE,FosBwy,AthClk,P331,6h55,6h55,6h14,PTO2,South,324
P,356,a,2,15:23,19:27,23:04+,36,FALSE,FosBwy,LasStn,,6h55,6h55,6h14,PTO2,North,359
P,864,a,2,15:44,20:27,23:18+,49,FALSE,BerWes,BerWes,,6h45,6h45,6h14,PTO2,South,810
P,864,a,1,15:44,16:15+,19:37,49,FALSE,BerWes,BerWes,P863,6h45,6h45,6h14,PTO2,South,810
1,504,a,1,17:23,17:38,19:49+,15,FALSE,103Sto,103Sto,1429,6h30,6h30,6h15,PTO2,North,428
1,504,a,2,17:23,20:24+,24:26+,15,FALSE,103Sto,103Sto,,6h30,6h30,6h15,PTO2,North,506
7,885,a,1,17:26,17:53,21:06,8,FALSE,79 Eme,79 Eme,,6h53,6h53,6h16,PTO2,North,811
7,885,a,2,17:26,21:58+,25:01,8,TRUE,79 Eme,G--77,,6h53,6h53,6h16,PTO2,,
7,476,a,1,14:09,14:41,17:09+,4,FALSE,79 Cot,115Cot,7427,6h49,6h49,6h17,PTO2,North,410
7,476,a,2,14:09,17:50+,21:37+,4,FALSE,79 Cot,RanCol,,6h49,6h49,6h17,PTO2,South,431
6,663,a,2,13:31,17:36,21:16,59,FALSE,59 Ash,60 Sto,,7h00,7h00,6h21,PTO2,West,629
6,663,a,1,13:31,14:10+,16:50+,59,FALSE,59 Ash,MdwOrg,6634,7h00,7h00,6h21,PTO2,East,630
1,581,a,1,15:49,16:29,19:00+,30,FALSE,79 Sc,HegStn,1550,7h01,7h01,6h21,PTO2,North,546
1,581,a,2,15:49,19:40+,23:28+,30,FALSE,79 Sc,69 Red,,7h01,7h01,6h21,PTO2,South,582
6,974,a,2,15:57,20:17+,23:14,94,FALSE,74 Gar,74 Gar,,6h37,6h37,6h22,PTO2,North,910
6,974,a,1,15:57,16:12,19:37,94,FALSE,74 Gar,74 Gar,6123,6h37,6h37,6h22,PTO2,North,902
K,192,a,1,15:48,16:17,20:26,18,FALSE,16 Ked,RosOrg,,6h51,6h51,6h22,PTO2,West,168
K,192,a,2,15:48,21:23+,23:35+,52,FALSE,Vb Ked,63pKed,,6h51,6h51,6h22,PTO2,North,535
7,883,a,1,16:21,16:48,20:05+,8,FALSE,79 Eme,79 Eme,7882,6h52,6h52,6h25,PTO2,North,817
7,883,a,2,16:21,21:01,24:08,8,FALSE,79 Eme,79 Eme,,6h52,6h52,6h25,PTO2,North,817
7,884,a,1,16:46,17:13+,20:30,8,FALSE,79 Eme,79 Eme,,7h02,7h02,6h25,PTO2,North,809
7,884,a,2,16:46,21:37,24:44+,8,TRUE,79 Eme,G--77,,7h02,7h02,6h25,PTO2,,
P,863,a,1,14:32,15:03+,18:32,49,FALSE,BerWes,BerWes,,7h13,7h13,6h26,PTO2,South,811
P,863,a,2,14:32,19:37,22:33+,49,FALSE,BerWes,BerWes,,7h13,7h13,6h26,PTO2,South,864
7,882,a,1,15:26,15:53+,19:12+,8,FALSE,79 Eme,79 Eme,7889,6h54,6h54,6h27,PTO2,North,815
7,882,a,2,15:26,20:05+,23:12,8,FALSE,79 Eme,79 Eme,,6h54,6h54,6h27,PTO2,North,883
5,541,a,2,15:10,19:16,23:10,65,FALSE,GrdPul,GrdNrd,,7h01,7h01,6h30,PTO2,East,510
5,541,a,1,15:10,15:41+,18:17,65,FALSE,GrdPul,GrdNrd,5515,7h01,7h01,6h30,PTO2,East,511
F,971,a,1,15:18,15:33,19:46+,84,TRUE,CldCen,G--Fg,,7h00,7h00,6h30,PTO2,,
F,971,a,2,15:18,20:54,23:10,56,FALSE,JpkBlu,JpkBlu,,7h00,7h00,6h30,PTO2,South,511
7,881,a,1,14:55,15:22,18:45+,8,FALSE,79 Eme,79 Eme,,7h10,7h10,6h31,PTO2,North,005
7,881,a,2,14:55,19:47+,22:54,8,FALSE,79 Eme,79 Eme,,7h10,7h10,6h31,PTO2,North,888
P,572,a,1,13:51,14:38,18:20,151,FALSE,FosShe,AthClk,P581,7h18,7h18,6h31,PTO2,South,725
P,572,a,2,13:51,19:16,22:05,151,FALSE,FosShe,AthClk,,7h18,7h18,6h31,PTO2,South,511
7,880,a,2,14:44,19:30,22:36+,8,FALSE,79 Eme,79 Eme,,7h01,7h01,6h34,PTO2,North,814
7,880,a,1,14:44,15:11+,18:38,8,FALSE,79 Eme,79 Eme,7887,7h01,7h01,6h34,PTO2,North,814
6,482,a,2,16:35,21:39,24:39,49,TRUE,79 Wes,G--74,,7h11,7h11,6h34,PTO2,,
6,482,a,1,16:35,17:02+,20:36,49,FALSE,69 Wes,BerWes,,7h11,7h11,6h34,PTO2,South,404
7,551,a,1,14:22,15:16,17:50+,53A,FALSE,79 Pul,31 Kom,7512,7h29,7h29,6h35,PTO2,South,509
7,551,a,2,14:22,18:48+,22:48,53A,FALSE,79 Pul,31 Kom,,7h29,7h29,6h35,PTO2,South,514
F,053,a,1,14:17,14:32+,17:21+,84,TRUE,CldCen,G--Fg,,6h51,6h51,6h36,PTO2,,
F,053,a,2,14:17,18:17,22:02+,85,FALSE,Bm Els,Bm Els,,6h51,6h51,6h36,PTO2,South,055
6,125,a,1,15:07,15:29+,19:05+,9,FALSE,74 Ash,95 Bev,,6h58,6h58,6h36,PTO2,North,022
6,125,a,2,15:07,19:57,22:55+,94,FALSE,74 Gar,74 Gar,,6h58,6h58,6h36,PTO2,North,909
F,332,a,1,14:27,15:10+,18:36,90,FALSE,HarBlu,HarBlu,F331,7h19,7h19,6h36,PTO2,South,306
F,332,a,2,14:27,19:16,22:26,90,FALSE,HarBlu,HarBlu,,7h19,7h19,6h36,PTO2,South,306
7,478,a,1,13:52,14:24,17:18+,4,FALSE,79 Cot,115Cot,,7h27,7h27,6h38,PTO2,North,409
7,478,a,2,13:52,18:35,22:18,4,FALSE,79 Cot,RanCol,,7h27,7h27,6h38,PTO2,South,477
7,879,a,1,14:21,14:36,18:07,8,TRUE,79 Eme,G--77,7878,6h55,6h55,6h40,PTO2,,
7,879,a,2,14:21,18:55,22:04,8,FALSE,79 Eme,79 Eme,,6h55,6h55,6h40,PTO2,North,813
6,123,a,1,14:45,15:07+,18:44+,9,FALSE,74 Ash,95 Bev,,7h03,7h03,6h41,PTO2,North,019
6,123,a,2,14:45,19:37,22:40,94,FALSE,74 Gar,74 Gar,,7h03,7h03,6h41,PTO2,North,974
7,377,a,1,13:36,14:04,17:28,3,FALSE,79 Kng,OntFbk,7321,7h09,7h09,6h41,PTO2,South,302
